id,utcDate,matchday,homeTeam.name,awayTeam.name,score.fullTime.home,score.fullTime.away,status
498672,2024-09-21T19:00:00Z,6,Real Madrid CF,RCD Espanyol de Barcelona,4,1,FINISHED
498667,2024-09-22T12:00:00Z,6,Getafe CF,CD Leganés,1,1,FINISHED
498663,2024-09-22T14:15:00Z,6,Athletic Club,RC Celta de Vigo,3,1,FINISHED
498669,2024-09-22T16:30:00Z,6,Villarreal CF,FC Barcelona,1,5,FINISHED
498670,2024-09-22T19:00:00Z,6,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,FINISHED
498664,2024-09-23T19:00:00Z,6,Real Betis Balompié,RCD Mallorca,1,2,FINISHED
498677,2024-09-24T17:00:00Z,7,Sevilla FC,Real Valladolid CF,2,1,FINISHED
498678,2024-09-24T17:00:00Z,7,Valencia CF,CA Osasuna,0,0,FINISHED
498680,2024-09-24T19:00:00Z,7,Real Madrid CF,Deportivo Alavés,3,2,FINISHED
498676,2024-09-25T17:00:00Z,7,Girona FC,Rayo Vallecano de Madrid,0,0,FINISHED
498675,2024-09-25T19:00:00Z,7,FC Barcelona,Getafe CF,1,0,FINISHED
498681,2024-09-26T17:00:00Z,7,UD Las Palmas,Real Betis Balompié,1,1,FINISHED
498682,2024-09-26T17:00:00Z,7,RCD Espanyol de Barcelona,Villarreal CF,1,2,FINISHED
498674,2024-09-26T19:00:00Z,7,RC Celta de Vigo,Club Atlético de Madrid,0,1,FINISHED
498691,2024-09-27T19:00:00Z,8,Real Valladolid CF,RCD Mallorca,1,2,FINISHED
498687,2024-09-28T12:00:00Z,8,Getafe CF,Deportivo Alavés,2,0,FINISHED
498689,2024-09-28T14:15:00Z,8,Rayo Vallecano de Madrid,CD Leganés,1,1,FINISHED
498690,2024-09-28T16:30:00Z,8,Real Sociedad de Fútbol,Valencia CF,3,0,FINISHED
498685,2024-09-28T19:00:00Z,8,CA Osasuna,FC Barcelona,4,2,FINISHED
498686,2024-09-29T12:00:00Z,8,RC Celta de Vigo,Girona FC,1,1,FINISHED
498683,2024-09-29T14:15:00Z,8,Athletic Club,Sevilla FC,1,1,FINISHED
498692,2024-09-29T16:30:00Z,8,Real Betis Balompié,RCD Espanyol de Barcelona,1,0,FINISHED
498684,2024-09-29T19:00:00Z,8,Club Atlético de Madrid,Real Madrid CF,1,1,FINISHED
498688,2024-09-30T19:00:00Z,8,Villarreal CF,UD Las Palmas,3,1,FINISHED
498693,2024-10-04T19:00:00Z,9,CD Leganés,Valencia CF,0,0,FINISHED
498702,2024-10-05T12:00:00Z,9,RCD Espanyol de Barcelona,RCD Mallorca,2,1,FINISHED
498695,2024-10-05T14:15:00Z,9,Getafe CF,CA Osasuna,1,1,FINISHED
498700,2024-10-05T16:30:00Z,9,Real Valladolid CF,Rayo Vallecano de Madrid,1,2,FINISHED
498701,2024-10-05T16:30:00Z,9,UD Las Palmas,RC Celta de Vigo,0,1,FINISHED
498698,2024-10-05T19:00:00Z,9,Real Madrid CF,Villarreal CF,2,0,FINISHED
498696,2024-10-06T12:00:00Z,9,Girona FC,Athletic Club,2,1,FINISHED
498694,2024-10-06T14:15:00Z,9,Deportivo Alavés,FC Barcelona,0,3,FINISHED
498697,2024-10-06T16:30:00Z,9,Sevilla FC,Real Betis Balompié,1,0,FINISHED
498699,2024-10-06T19:00:00Z,9,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,FINISHED
498706,2024-10-18T19:00:00Z,10,Deportivo Alavés,Real Valladolid CF,2,3,FINISHED
498712,2024-10-19T12:00:00Z,10,Athletic Club,RCD Espanyol de Barcelona,4,1,FINISHED
498704,2024-10-19T14:15:00Z,10,CA Osasuna,Real Betis Balompié,1,2,FINISHED
498708,2024-10-19T16:30:00Z,10,Girona FC,Real Sociedad de Fútbol,0,1,FINISHED
498705,2024-10-19T19:00:00Z,10,RC Celta de Vigo,Real Madrid CF,1,2,FINISHED
498711,2024-10-20T12:00:00Z,10,RCD Mallorca,Rayo Vallecano de Madrid,1,0,FINISHED
498703,2024-10-20T14:15:00Z,10,Club Atlético de Madrid,CD Leganés,3,1,FINISHED
498710,2024-10-20T16:30:00Z,10,Villarreal CF,Getafe CF,1,1,FINISHED
498707,2024-10-20T19:00:00Z,10,FC Barcelona,Sevilla FC,5,1,FINISHED
498709,2024-10-21T19:00:00Z,10,Valencia CF,UD Las Palmas,2,3,FINISHED
498722,2024-10-25T19:00:00Z,11,RCD Espanyol de Barcelona,Sevilla FC,0,2,FINISHED
498720,2024-10-26T12:00:00Z,11,Real Valladolid CF,Villarreal CF,1,2,FINISHED
498716,2024-10-26T14:15:00Z,11,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,FINISHED
498721,2024-10-26T16:30:00Z,11,UD Las Palmas,Girona FC,1,0,FINISHED
498718,2024-10-26T19:00:00Z,11,Real Madrid CF,FC Barcelona,0,4,FINISHED
498714,2024-10-27T13:00:00Z,11,CD Leganés,RC Celta de Vigo,3,0,FINISHED
498715,2024-10-27T15:15:00Z,11,Getafe CF,Valencia CF,1,1,FINISHED
498713,2024-10-27T17:30:00Z,11,Real Betis Balompié,Club Atlético de Madrid,1,0,FINISHED
498719,2024-10-27T20:00:00Z,11,Real Sociedad de Fútbol,CA Osasuna,0,2,FINISHED
498717,2024-10-28T20:00:00Z,11,RCD Mallorca,Athletic Club,0,0,FINISHED
498727,2024-11-01T20:00:00Z,12,Deportivo Alavés,RCD Mallorca,1,0,FINISHED
498725,2024-11-02T13:00:00Z,12,CA Osasuna,Real Valladolid CF,1,0,FINISHED
498728,2024-11-02T15:15:00Z,12,Girona FC,CD Leganés,4,3,FINISHED
498724,2024-11-03T13:00:00Z,12,Club Atlético de Madrid,UD Las Palmas,2,0,FINISHED
498732,2024-11-03T15:15:00Z,12,FC Barcelona,RCD Espanyol de Barcelona,3,1,FINISHED
498729,2024-11-03T17:30:00Z,12,Sevilla FC,Real Sociedad de Fútbol,0,2,FINISHED
498723,2024-11-03T20:00:00Z,12,Athletic Club,Real Betis Balompié,1,1,FINISHED
498726,2024-11-04T20:00:00Z,12,RC Celta de Vigo,Getafe CF,1,0,FINISHED
498737,2024-11-08T20:00:00Z,13,Rayo Vallecano de Madrid,UD Las Palmas,1,3,FINISHED
498739,2024-11-09T13:00:00Z,13,Real Madrid CF,CA Osasuna,4,0,FINISHED
498736,2024-11-09T15:15:00Z,13,Villarreal CF,Deportivo Alavés,3,0,FINISHED
498734,2024-11-09T20:00:00Z,13,CD Leganés,Sevilla FC,1,0,FINISHED
498733,2024-11-10T13:00:00Z,13,Real Betis Balompié,RC Celta de Vigo,2,2,FINISHED
498738,2024-11-10T15:15:00Z,13,RCD Mallorca,Club Atlético de Madrid,0,1,FINISHED
498735,2024-11-10T17:30:00Z,13,Getafe CF,Girona FC,0,1,FINISHED
498741,2024-11-10T17:30:00Z,13,Real Valladolid CF,Athletic Club,1,1,FINISHED
498740,2024-11-10T20:00:00Z,13,Real Sociedad de Fútbol,FC Barcelona,1,0,FINISHED
498748,2024-11-22T20:00:00Z,14,Getafe CF,Real Valladolid CF,2,0,FINISHED
498750,2024-11-23T13:00:00Z,14,Valencia CF,Real Betis Balompié,4,2,FINISHED
498744,2024-11-23T15:15:00Z,14,Club Atlético de Madrid,Deportivo Alavés,2,1,FINISHED
498751,2024-11-23T17:30:00Z,14,UD Las Palmas,RCD Mallorca,2,3,FINISHED
498752,2024-11-23T17:30:00Z,14,Girona FC,RCD Espanyol de Barcelona,4,1,FINISHED
498747,2024-11-23T20:00:00Z,14,RC Celta de Vigo,FC Barcelona,2,2,FINISHED
498745,2024-11-24T13:00:00Z,14,CA Osasuna,Villarreal CF,2,2,FINISHED
498749,2024-11-24T15:15:00Z,14,Sevilla FC,Rayo Vallecano de Madrid,1,0,FINISHED
498746,2024-11-24T17:30:00Z,14,CD Leganés,Real Madrid CF,0,3,FINISHED
498743,2024-11-24T20:00:00Z,14,Athletic Club,Real Sociedad de Fútbol,1,0,FINISHED
498758,2024-11-29T20:00:00Z,15,RCD Mallorca,Valencia CF,2,1,FINISHED
498754,2024-11-30T13:00:00Z,15,FC Barcelona,UD Las Palmas,1,2,FINISHED
498753,2024-11-30T15:15:00Z,15,Deportivo Alavés,CD Leganés,1,1,FINISHED
498762,2024-11-30T17:30:00Z,15,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1,FINISHED
498761,2024-11-30T20:00:00Z,15,Real Valladolid CF,Club Atlético de Madrid,0,5,FINISHED
498756,2024-12-01T13:00:00Z,15,Villarreal CF,Girona FC,2,2,FINISHED
498759,2024-12-01T15:15:00Z,15,Real Madrid CF,Getafe CF,2,0,FINISHED
498757,2024-12-01T17:30:00Z,15,Rayo Vallecano de Madrid,Athletic Club,1,2,FINISHED
498760,2024-12-01T20:00:00Z,15,Real Sociedad de Fútbol,Real Betis Balompié,2,0,FINISHED
498755,2024-12-02T20:00:00Z,15,Sevilla FC,CA Osasuna,1,1,FINISHED
498798,2024-12-03T18:00:00Z,19,RCD Mallorca,FC Barcelona,1,5,FINISHED
498793,2024-12-04T20:00:00Z,19,Athletic Club,Real Madrid CF,2,1,FINISHED
498768,2024-12-06T20:00:00Z,16,RC Celta de Vigo,RCD Mallorca,2,0,FINISHED
498771,2024-12-07T13:00:00Z,16,UD Las Palmas,Real Valladolid CF,2,1,FINISHED
498765,2024-12-07T15:15:00Z,16,Real Betis Balompié,FC Barcelona,2,2,FINISHED
498770,2024-12-07T17:30:00Z,16,Valencia CF,Rayo Vallecano de Madrid,0,1,FINISHED
498769,2024-12-07T20:00:00Z,16,Girona FC,Real Madrid CF,0,3,FINISHED
498767,2024-12-08T13:00:00Z,16,CD Leganés,Real Sociedad de Fútbol,0,3,FINISHED
498763,2024-12-08T15:15:00Z,16,Athletic Club,Villarreal CF,2,0,FINISHED
498766,2024-12-08T17:30:00Z,16,CA Osasuna,Deportivo Alavés,2,2,FINISHED
498764,2024-12-08T20:00:00Z,16,Club Atlético de Madrid,Sevilla FC,4,3,FINISHED
498772,2024-12-09T20:00:00Z,16,Getafe CF,RCD Espanyol de Barcelona,1,0,FINISHED
498781,2024-12-13T20:00:00Z,17,Real Valladolid CF,Valencia CF,1,0,FINISHED
498782,2024-12-14T13:00:00Z,17,RCD Espanyol de Barcelona,CA Osasuna,0,0,FINISHED
498779,2024-12-14T15:15:00Z,17,RCD Mallorca,Girona FC,2,1,FINISHED
498776,2024-12-14T17:30:00Z,17,Sevilla FC,RC Celta de Vigo,1,0,FINISHED
498778,2024-12-14T20:00:00Z,17,Rayo Vallecano de Madrid,Real Madrid CF,3,3,FINISHED
498773,2024-12-15T13:00:00Z,17,Club Atlético de Madrid,Getafe CF,1,0,FINISHED
498774,2024-12-15T15:15:00Z,17,Deportivo Alavés,Athletic Club,1,1,FINISHED
498777,2024-12-15T17:30:00Z,17,Villarreal CF,Real Betis Balompié,1,2,FINISHED
498780,2024-12-15T17:30:00Z,17,Real Sociedad de Fútbol,UD Las Palmas,0,0,FINISHED
498775,2024-12-15T20:00:00Z,17,FC Barcelona,CD Leganés,0,1,FINISHED
498731,2024-12-18T20:30:00Z,12,Villarreal CF,Rayo Vallecano de Madrid,1,1,FINISHED
498742,2024-12-18T20:30:00Z,13,RCD Espanyol de Barcelona,Valencia CF,1,1,FINISHED
498789,2024-12-20T20:00:00Z,18,Girona FC,Real Valladolid CF,3,0,FINISHED
498788,2024-12-21T13:00:00Z,18,Getafe CF,RCD Mallorca,0,1,FINISHED
498786,2024-12-21T15:15:00Z,18,RC Celta de Vigo,Real Sociedad de Fútbol,2,0,FINISHED
498784,2024-12-21T17:30:00Z,18,CA Osasuna,Athletic Club,1,2,FINISHED
498787,2024-12-21T20:00:00Z,18,FC Barcelona,Club Atlético de Madrid,1,2,FINISHED
498790,2024-12-22T13:00:00Z,18,Valencia CF,Deportivo Alavés,2,2,FINISHED
498791,2024-12-22T15:15:00Z,18,Real Madrid CF,Sevilla FC,4,2,FINISHED
498785,2024-12-22T17:30:00Z,18,CD Leganés,Villarreal CF,2,5,FINISHED
498792,2024-12-22T17:30:00Z,18,UD Las Palmas,RCD Espanyol de Barcelona,1,0,FINISHED
498783,2024-12-22T20:00:00Z,18,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,FINISHED
498730,2025-01-03T20:00:00Z,12,Valencia CF,Real Madrid CF,1,2,FINISHED
498797,2025-01-10T20:00:00Z,19,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,FINISHED
498795,2025-01-11T13:00:00Z,19,Deportivo Alavés,Girona FC,0,1,FINISHED
498800,2025-01-11T15:15:00Z,19,Real Valladolid CF,Real Betis Balompié,1,0,FINISHED
498802,2025-01-11T17:30:00Z,19,RCD Espanyol de Barcelona,CD Leganés,1,1,FINISHED
498796,2025-01-11T20:00:00Z,19,Sevilla FC,Valencia CF,1,1,FINISHED
498801,2025-01-12T13:00:00Z,19,UD Las Palmas,Getafe CF,1,2,FINISHED
498794,2025-01-12T15:15:00Z,19,Club Atlético de Madrid,CA Osasuna,1,0,FINISHED
498799,2025-01-13T20:00:00Z,19,Real Sociedad de Fútbol,Villarreal CF,1,0,FINISHED
498812,2025-01-17T20:00:00Z,20,RCD Espanyol de Barcelona,Real Valladolid CF,2,1,FINISHED
498808,2025-01-18T13:00:00Z,20,Girona FC,Sevilla FC,1,2,FINISHED
498805,2025-01-18T15:15:00Z,20,CD Leganés,Club Atlético de Madrid,1,0,FINISHED
498803,2025-01-18T17:30:00Z,20,Real Betis Balompié,Deportivo Alavés,1,3,FINISHED
498807,2025-01-18T20:00:00Z,20,Getafe CF,FC Barcelona,1,1,FINISHED
498806,2025-01-19T13:00:00Z,20,RC Celta de Vigo,Athletic Club,1,2,FINISHED
498811,2025-01-19T15:15:00Z,20,Real Madrid CF,UD Las Palmas,4,1,FINISHED
498804,2025-01-19T17:30:00Z,20,CA Osasuna,Rayo Vallecano de Madrid,1,1,FINISHED
498809,2025-01-19T20:00:00Z,20,Valencia CF,Real Sociedad de Fútbol,1,0,FINISHED
498810,2025-01-20T20:00:00Z,20,Villarreal CF,RCD Mallorca,4,0,FINISHED
498821,2025-01-24T20:00:00Z,21,UD Las Palmas,CA Osasuna,1,1,FINISHED
498818,2025-01-25T13:00:00Z,21,RCD Mallorca,Real Betis Balompié,0,1,FINISHED
498814,2025-01-25T15:15:00Z,21,Club Atlético de Madrid,Villarreal CF,1,1,FINISHED
498822,2025-01-25T17:30:00Z,21,Sevilla FC,RCD Espanyol de Barcelona,1,1,FINISHED
498820,2025-01-25T20:00:00Z,21,Real Valladolid CF,Real Madrid CF,0,3,FINISHED
498817,2025-01-26T13:00:00Z,21,Rayo Vallecano de Madrid,Girona FC,2,1,FINISHED
498819,2025-01-26T15:15:00Z,21,Real Sociedad de Fútbol,Getafe CF,0,3,FINISHED
498813,2025-01-26T17:30:00Z,21,Athletic Club,CD Leganés,0,0,FINISHED
498816,2025-01-26T20:00:00Z,21,FC Barcelona,Valencia CF,7,1,FINISHED
498815,2025-01-27T20:00:00Z,21,Deportivo Alavés,RC Celta de Vigo,1,1,FINISHED
498826,2025-01-31T20:00:00Z,22,CD Leganés,Rayo Vallecano de Madrid,0,1,FINISHED
498828,2025-02-01T13:00:00Z,22,Getafe CF,Sevilla FC,0,0,FINISHED
498831,2025-02-01T15:15:00Z,22,Villarreal CF,Real Valladolid CF,5,1,FINISHED
498823,2025-02-01T17:30:00Z,22,Club Atlético de Madrid,RCD Mallorca,2,0,FINISHED
498832,2025-02-01T20:00:00Z,22,RCD Espanyol de Barcelona,Real Madrid CF,1,0,FINISHED
498827,2025-02-02T13:00:00Z,22,FC Barcelona,Deportivo Alavés,1,0,FINISHED
498830,2025-02-02T15:15:00Z,22,Valencia CF,RC Celta de Vigo,2,1,FINISHED
498825,2025-02-02T17:30:00Z,22,CA Osasuna,Real Sociedad de Fútbol,2,1,FINISHED
498824,2025-02-02T20:00:00Z,22,Real Betis Balompié,Athletic Club,2,2,FINISHED
498829,2025-02-03T20:00:00Z,22,Girona FC,UD Las Palmas,2,1,FINISHED
498838,2025-02-07T20:00:00Z,23,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,FINISHED
498834,2025-02-08T13:00:00Z,23,RC Celta de Vigo,Real Betis Balompié,3,2,FINISHED
498833,2025-02-08T15:15:00Z,23,Athletic Club,Girona FC,3,0,FINISHED
498841,2025-02-08T17:30:00Z,23,UD Las Palmas,Villarreal CF,1,2,FINISHED
498840,2025-02-08T20:00:00Z,23,Real Madrid CF,Club Atlético de Madrid,1,1,FINISHED
498835,2025-02-09T13:00:00Z,23,Deportivo Alavés,Getafe CF,0,1,FINISHED
498837,2025-02-09T15:15:00Z,23,Valencia CF,CD Leganés,2,0,FINISHED
498842,2025-02-09T17:30:00Z,23,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,FINISHED
498836,2025-02-09T20:00:00Z,23,Sevilla FC,FC Barcelona,1,4,FINISHED
498839,2025-02-10T20:00:00Z,23,RCD Mallorca,CA Osasuna,1,1,FINISHED
498848,2025-02-14T20:00:00Z,24,Girona FC,Getafe CF,1,2,FINISHED
498846,2025-02-15T13:00:00Z,24,CD Leganés,Deportivo Alavés,3,3,FINISHED
498845,2025-02-15T15:15:00Z,24,CA Osasuna,Real Madrid CF,1,1,FINISHED
498843,2025-02-15T17:30:00Z,24,Club Atlético de Madrid,RC Celta de Vigo,1,1,FINISHED
498849,2025-02-15T20:00:00Z,24,Villarreal CF,Valencia CF,1,1,FINISHED
498852,2025-02-16T13:00:00Z,24,RCD Espanyol de Barcelona,Athletic Club,1,1,FINISHED
498851,2025-02-16T15:15:00Z,24,Real Valladolid CF,Sevilla FC,0,4,FINISHED
498850,2025-02-16T17:30:00Z,24,RCD Mallorca,UD Las Palmas,3,1,FINISHED
498844,2025-02-16T20:00:00Z,24,Real Betis Balompié,Real Sociedad de Fútbol,3,0,FINISHED
498847,2025-02-17T20:00:00Z,24,FC Barcelona,Rayo Vallecano de Madrid,1,0,FINISHED
498854,2025-02-21T20:00:00Z,25,RC Celta de Vigo,CA Osasuna,1,0,FINISHED
498862,2025-02-22T13:00:00Z,25,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,FINISHED
498858,2025-02-22T15:15:00Z,25,Rayo Vallecano de Madrid,Villarreal CF,0,1,FINISHED
498857,2025-02-22T17:30:00Z,25,Valencia CF,Club Atlético de Madrid,0,3,FINISHED
498861,2025-02-22T20:00:00Z,25,UD Las Palmas,FC Barcelona,0,2,FINISHED
498853,2025-02-23T13:00:00Z,25,Athletic Club,Real Valladolid CF,7,1,FINISHED
498859,2025-02-23T15:15:00Z,25,Real Madrid CF,Girona FC,2,0,FINISHED
498855,2025-02-23T17:30:00Z,25,Getafe CF,Real Betis Balompié,1,2,FINISHED
498860,2025-02-23T20:00:00Z,25,Real Sociedad de Fútbol,CD Leganés,3,0,FINISHED
498856,2025-02-24T20:00:00Z,25,Sevilla FC,RCD Mallorca,1,1,FINISHED
498871,2025-02-28T20:00:00Z,26,Real Valladolid CF,UD Las Palmas,1,1,FINISHED
498868,2025-03-01T13:00:00Z,26,Girona FC,RC Celta de Vigo,2,2,FINISHED
498869,2025-03-01T15:15:00Z,26,Rayo Vallecano de Madrid,Sevilla FC,1,1,FINISHED
498864,2025-03-01T17:30:00Z,26,Real Betis Balompié,Real Madrid CF,2,1,FINISHED
498863,2025-03-01T20:00:00Z,26,Club Atlético de Madrid,Athletic Club,1,0,FINISHED
498866,2025-03-02T13:00:00Z,26,CD Leganés,Getafe CF,1,0,FINISHED
498867,2025-03-02T15:15:00Z,26,FC Barcelona,Real Sociedad de Fútbol,4,0,FINISHED
498870,2025-03-02T17:30:00Z,26,RCD Mallorca,Deportivo Alavés,1,1,FINISHED
498865,2025-03-02T20:00:00Z,26,CA Osasuna,Valencia CF,3,3,FINISHED
498875,2025-03-08T13:00:00Z,27,RC Celta de Vigo,CD Leganés,2,1,FINISHED
498876,2025-03-08T15:15:00Z,27,Deportivo Alavés,Villarreal CF,1,0,FINISHED
498879,2025-03-08T17:30:00Z,27,Valencia CF,Real Valladolid CF,2,1,FINISHED
498878,2025-03-09T13:00:00Z,27,Getafe CF,Club Atlético de Madrid,2,1,FINISHED
498880,2025-03-09T15:15:00Z,27,Real Madrid CF,Rayo Vallecano de Madrid,2,1,FINISHED
498873,2025-03-09T17:30:00Z,27,Athletic Club,RCD Mallorca,1,1,FINISHED
498874,2025-03-09T17:30:00Z,27,Real Betis Balompié,UD Las Palmas,1,0,FINISHED
498881,2025-03-09T20:00:00Z,27,Real Sociedad de Fútbol,Sevilla FC,0,1,FINISHED
498882,2025-03-10T20:00:00Z,27,RCD Espanyol de Barcelona,Girona FC,1,1,FINISHED
498891,2025-03-14T20:00:00Z,28,UD Las Palmas,Deportivo Alavés,2,2,FINISHED
498890,2025-03-15T13:00:00Z,28,Real Valladolid CF,RC Celta de Vigo,0,1,FINISHED
498892,2025-03-15T15:15:00Z,28,RCD Mallorca,RCD Espanyol de Barcelona,2,1,FINISHED
498888,2025-03-15T17:30:00Z,28,Villarreal CF,Real Madrid CF,1,2,FINISHED
498886,2025-03-15T20:00:00Z,28,Girona FC,Valencia CF,1,1,FINISHED
498885,2025-03-16T13:00:00Z,28,CD Leganés,Real Betis Balompié,2,3,FINISHED
498887,2025-03-16T15:15:00Z,28,Sevilla FC,Athletic Club,0,1,FINISHED
498884,2025-03-16T17:30:00Z,28,CA Osasuna,Getafe CF,1,2,FINISHED
498889,2025-03-16T17:30:00Z,28,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,FINISHED
498883,2025-03-16T20:00:00Z,28,Club Atlético de Madrid,FC Barcelona,2,4,FINISHED
498877,2025-03-27T20:00:00Z,27,FC Barcelona,CA Osasuna,3,0,FINISHED
498901,2025-03-29T13:00:00Z,29,Real Sociedad de Fútbol,Real Valladolid CF,2,1,FINISHED
498902,2025-03-29T15:15:00Z,29,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,FINISHED
498896,2025-03-29T17:30:00Z,29,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,FINISHED
498900,2025-03-29T20:00:00Z,29,Real Madrid CF,CD Leganés,3,2,FINISHED
