id,utcDate,matchday,homeTeam.name,awayTeam.name,score.fullTime.home,score.fullTime.away,status
438540,2023-09-27T19:30:00Z,7,Valencia CF,Real Sociedad de Fútbol,0,1,FINISHED
438536,2023-09-28T17:00:00Z,7,RC Celta de Vigo,Deportivo Alavés,1,1,FINISHED
438538,2023-09-28T17:00:00Z,7,Granada CF,Real Betis Balompié,1,1,FINISHED
438535,2023-09-28T19:30:00Z,7,CA Osasuna,Club Atlético de Madrid,0,2,FINISHED
438547,2023-09-29T19:00:00Z,8,FC Barcelona,Sevilla FC,1,0,FINISHED
438548,2023-09-30T12:00:00Z,8,Getafe CF,Villarreal CF,0,0,FINISHED
438550,2023-09-30T14:15:00Z,8,Rayo Vallecano de Madrid,RCD Mallorca,2,2,FINISHED
438549,2023-09-30T16:30:00Z,8,Girona FC,Real Madrid CF,0,3,FINISHED
438551,2023-09-30T19:00:00Z,8,Real Sociedad de Fútbol,Athletic Club,3,0,FINISHED
438552,2023-10-01T12:00:00Z,8,UD Almería,Granada CF,3,3,FINISHED
438546,2023-10-01T14:15:00Z,8,Deportivo Alavés,CA Osasuna,0,2,FINISHED
438544,2023-10-01T19:00:00Z,8,Club Atlético de Madrid,Cádiz CF,3,2,FINISHED
438545,2023-10-01T19:00:00Z,8,Real Betis Balompié,Valencia CF,3,0,FINISHED
438553,2023-10-02T19:00:00Z,8,UD Las Palmas,RC Celta de Vigo,2,1,FINISHED
438554,2023-10-06T19:00:00Z,9,Athletic Club,UD Almería,3,0,FINISHED
438558,2023-10-07T12:00:00Z,9,Cádiz CF,Girona FC,0,1,FINISHED
438563,2023-10-07T14:15:00Z,9,Real Madrid CF,CA Osasuna,4,0,FINISHED
438562,2023-10-07T16:30:00Z,9,RCD Mallorca,Valencia CF,1,1,FINISHED
438560,2023-10-07T19:00:00Z,9,Sevilla FC,Rayo Vallecano de Madrid,2,2,FINISHED
438561,2023-10-08T12:00:00Z,9,Villarreal CF,UD Las Palmas,1,2,FINISHED
438555,2023-10-08T14:15:00Z,9,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,FINISHED
438556,2023-10-08T16:30:00Z,9,RC Celta de Vigo,Getafe CF,2,2,FINISHED
438557,2023-10-08T16:30:00Z,9,Deportivo Alavés,Real Betis Balompié,1,1,FINISHED
438559,2023-10-08T19:00:00Z,9,Granada CF,FC Barcelona,2,2,FINISHED
438564,2023-10-20T19:00:00Z,10,CA Osasuna,Granada CF,2,0,FINISHED
438572,2023-10-21T12:00:00Z,10,Real Sociedad de Fútbol,RCD Mallorca,1,0,FINISHED
438567,2023-10-21T14:15:00Z,10,Getafe CF,Real Betis Balompié,1,1,FINISHED
438569,2023-10-21T16:30:00Z,10,Sevilla FC,Real Madrid CF,1,1,FINISHED
438565,2023-10-21T19:00:00Z,10,RC Celta de Vigo,Club Atlético de Madrid,0,3,FINISHED
438573,2023-10-22T12:00:00Z,10,UD Las Palmas,Rayo Vallecano de Madrid,0,1,FINISHED
438568,2023-10-22T14:15:00Z,10,Girona FC,UD Almería,5,2,FINISHED
438571,2023-10-22T16:30:00Z,10,Villarreal CF,Deportivo Alavés,1,1,FINISHED
438566,2023-10-22T19:00:00Z,10,FC Barcelona,Athletic Club,1,0,FINISHED
438570,2023-10-23T19:00:00Z,10,Valencia CF,Cádiz CF,2,0,FINISHED
438579,2023-10-27T19:00:00Z,11,Girona FC,RC Celta de Vigo,1,0,FINISHED
438583,2023-10-28T12:00:00Z,11,UD Almería,UD Las Palmas,1,2,FINISHED
438577,2023-10-28T14:15:00Z,11,FC Barcelona,Real Madrid CF,1,2,FINISHED
438582,2023-10-28T16:30:00Z,11,RCD Mallorca,Getafe CF,0,0,FINISHED
438578,2023-10-28T19:00:00Z,11,Cádiz CF,Sevilla FC,2,2,FINISHED
438576,2023-10-29T13:00:00Z,11,Real Betis Balompié,CA Osasuna,2,1,FINISHED
438581,2023-10-29T15:15:00Z,11,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,FINISHED
438574,2023-10-29T17:30:00Z,11,Athletic Club,Valencia CF,2,2,FINISHED
438575,2023-10-29T20:00:00Z,11,Club Atlético de Madrid,Deportivo Alavés,2,1,FINISHED
438580,2023-10-30T20:00:00Z,11,Granada CF,Villarreal CF,2,3,FINISHED
438593,2023-11-03T20:00:00Z,12,UD Las Palmas,Club Atlético de Madrid,2,1,FINISHED
438585,2023-11-04T13:00:00Z,12,CA Osasuna,Girona FC,2,4,FINISHED
438584,2023-11-04T15:15:00Z,12,Real Betis Balompié,RCD Mallorca,2,0,FINISHED
438586,2023-11-04T17:30:00Z,12,RC Celta de Vigo,Sevilla FC,1,1,FINISHED
438592,2023-11-04T20:00:00Z,12,Real Sociedad de Fútbol,FC Barcelona,0,1,FINISHED
438587,2023-11-05T13:00:00Z,12,Deportivo Alavés,UD Almería,1,0,FINISHED
438589,2023-11-05T15:15:00Z,12,Valencia CF,Granada CF,1,0,FINISHED
438590,2023-11-05T17:30:00Z,12,Villarreal CF,Athletic Club,2,3,FINISHED
438591,2023-11-05T20:00:00Z,12,Real Madrid CF,Rayo Vallecano de Madrid,0,0,FINISHED
438588,2023-11-06T20:00:00Z,12,Getafe CF,Cádiz CF,1,0,FINISHED
438594,2023-11-10T20:00:00Z,13,Athletic Club,RC Celta de Vigo,4,3,FINISHED
438600,2023-11-11T13:00:00Z,13,Rayo Vallecano de Madrid,Girona FC,1,2,FINISHED
438603,2023-11-11T15:15:00Z,13,UD Almería,Real Sociedad de Fútbol,1,3,FINISHED
438596,2023-11-11T17:30:00Z,13,CA Osasuna,UD Las Palmas,1,1,FINISHED
438598,2023-11-11T17:30:00Z,13,Granada CF,Getafe CF,1,1,FINISHED
438602,2023-11-11T20:00:00Z,13,Real Madrid CF,Valencia CF,5,1,FINISHED
438597,2023-11-12T15:15:00Z,13,FC Barcelona,Deportivo Alavés,2,1,FINISHED
438599,2023-11-12T17:30:00Z,13,Sevilla FC,Real Betis Balompié,1,1,FINISHED
438595,2023-11-12T20:00:00Z,13,Club Atlético de Madrid,Villarreal CF,3,1,FINISHED
438606,2023-11-24T20:00:00Z,14,Deportivo Alavés,Granada CF,3,1,FINISHED
438612,2023-11-25T13:00:00Z,14,Rayo Vallecano de Madrid,FC Barcelona,1,1,FINISHED
438610,2023-11-25T15:15:00Z,14,Valencia CF,RC Celta de Vigo,0,0,FINISHED
438608,2023-11-25T17:30:00Z,14,Getafe CF,UD Almería,2,1,FINISHED
438604,2023-11-25T20:00:00Z,14,Club Atlético de Madrid,RCD Mallorca,1,0,FINISHED
438611,2023-11-26T13:00:00Z,14,Villarreal CF,CA Osasuna,3,1,FINISHED
438613,2023-11-26T15:15:00Z,14,Real Sociedad de Fútbol,Sevilla FC,2,1,FINISHED
438607,2023-11-26T17:30:00Z,14,Cádiz CF,Real Madrid CF,0,3,FINISHED
438605,2023-11-26T20:00:00Z,14,Real Betis Balompié,UD Las Palmas,1,0,FINISHED
438609,2023-11-27T20:00:00Z,14,Girona FC,Athletic Club,1,1,FINISHED
438601,2023-11-29T20:00:00Z,13,RCD Mallorca,Cádiz CF,1,1,FINISHED
438623,2023-12-01T20:00:00Z,15,UD Las Palmas,Getafe CF,2,0,FINISHED
438618,2023-12-02T13:00:00Z,15,Girona FC,Valencia CF,2,1,FINISHED
438614,2023-12-02T15:15:00Z,15,Athletic Club,Rayo Vallecano de Madrid,4,0,FINISHED
438621,2023-12-02T17:30:00Z,15,Real Madrid CF,Granada CF,2,0,FINISHED
438615,2023-12-02T20:00:00Z,15,CA Osasuna,Real Sociedad de Fútbol,1,1,FINISHED
438620,2023-12-03T13:00:00Z,15,RCD Mallorca,Deportivo Alavés,0,0,FINISHED
438622,2023-12-03T15:15:00Z,15,UD Almería,Real Betis Balompié,0,0,FINISHED
438619,2023-12-03T17:30:00Z,15,Sevilla FC,Villarreal CF,1,1,FINISHED
438617,2023-12-03T20:00:00Z,15,FC Barcelona,Club Atlético de Madrid,1,0,FINISHED
438616,2023-12-04T20:00:00Z,15,RC Celta de Vigo,Cádiz CF,1,1,FINISHED
438629,2023-12-08T20:00:00Z,16,Getafe CF,Valencia CF,1,0,FINISHED
438626,2023-12-09T13:00:00Z,16,Deportivo Alavés,UD Las Palmas,0,1,FINISHED
438625,2023-12-09T15:15:00Z,16,Real Betis Balompié,Real Madrid CF,1,1,FINISHED
438631,2023-12-09T17:30:00Z,16,Villarreal CF,Real Sociedad de Fútbol,0,3,FINISHED
438633,2023-12-09T20:00:00Z,16,RCD Mallorca,Sevilla FC,1,0,FINISHED
438624,2023-12-10T13:00:00Z,16,Club Atlético de Madrid,UD Almería,2,1,FINISHED
438628,2023-12-10T17:30:00Z,16,Cádiz CF,CA Osasuna,1,1,FINISHED
438627,2023-12-10T20:00:00Z,16,FC Barcelona,Girona FC,2,4,FINISHED
438630,2023-12-11T20:00:00Z,16,Granada CF,Athletic Club,1,1,FINISHED
438632,2023-12-11T20:00:00Z,16,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,FINISHED
438635,2023-12-15T20:00:00Z,17,CA Osasuna,Rayo Vallecano de Madrid,1,0,FINISHED
438636,2023-12-16T13:00:00Z,17,RC Celta de Vigo,Granada CF,1,0,FINISHED
438634,2023-12-16T15:15:00Z,17,Athletic Club,Club Atlético de Madrid,2,0,FINISHED
438638,2023-12-16T17:30:00Z,17,Sevilla FC,Getafe CF,0,3,FINISHED
438639,2023-12-16T20:00:00Z,17,Valencia CF,FC Barcelona,1,1,FINISHED
438642,2023-12-17T13:00:00Z,17,UD Almería,RCD Mallorca,0,0,FINISHED
438641,2023-12-17T15:15:00Z,17,Real Sociedad de Fútbol,Real Betis Balompié,0,0,FINISHED
438643,2023-12-17T17:30:00Z,17,UD Las Palmas,Cádiz CF,1,1,FINISHED
438640,2023-12-17T20:00:00Z,17,Real Madrid CF,Villarreal CF,4,1,FINISHED
438637,2023-12-18T20:00:00Z,17,Girona FC,Deportivo Alavés,3,0,FINISHED
438652,2023-12-19T18:00:00Z,18,Rayo Vallecano de Madrid,Valencia CF,0,1,FINISHED
438645,2023-12-19T20:30:00Z,18,Club Atlético de Madrid,Getafe CF,3,3,FINISHED
438650,2023-12-19T20:30:00Z,18,Granada CF,Sevilla FC,0,3,FINISHED
438648,2023-12-20T18:00:00Z,18,FC Barcelona,UD Almería,3,2,FINISHED
438644,2023-12-20T20:30:00Z,18,Athletic Club,UD Las Palmas,1,0,FINISHED
438651,2023-12-20T20:30:00Z,18,Villarreal CF,RC Celta de Vigo,3,2,FINISHED
438646,2023-12-21T18:00:00Z,18,Real Betis Balompié,Girona FC,1,1,FINISHED
438649,2023-12-21T18:00:00Z,18,Cádiz CF,Real Sociedad de Fútbol,0,0,FINISHED
438647,2023-12-21T20:30:00Z,18,Deportivo Alavés,Real Madrid CF,0,1,FINISHED
438653,2023-12-21T20:30:00Z,18,RCD Mallorca,CA Osasuna,3,2,FINISHED
438504,2023-12-23T15:15:00Z,4,Club Atlético de Madrid,Sevilla FC,1,0,FINISHED
438656,2024-01-02T16:00:00Z,19,Getafe CF,Rayo Vallecano de Madrid,0,2,FINISHED
438662,2024-01-02T18:15:00Z,19,Real Sociedad de Fútbol,Deportivo Alavés,1,1,FINISHED
438660,2024-01-02T20:30:00Z,19,Valencia CF,Villarreal CF,3,1,FINISHED
438658,2024-01-03T16:00:00Z,19,Granada CF,Cádiz CF,2,0,FINISHED
438655,2024-01-03T18:15:00Z,19,RC Celta de Vigo,Real Betis Balompié,2,1,FINISHED
438661,2024-01-03T18:15:00Z,19,Real Madrid CF,RCD Mallorca,1,0,FINISHED
438657,2024-01-03T20:30:00Z,19,Girona FC,Club Atlético de Madrid,4,3,FINISHED
438654,2024-01-04T16:00:00Z,19,CA Osasuna,UD Almería,1,0,FINISHED
438659,2024-01-04T18:15:00Z,19,Sevilla FC,Athletic Club,0,2,FINISHED
438663,2024-01-04T20:30:00Z,19,UD Las Palmas,FC Barcelona,1,2,FINISHED
438670,2024-01-12T20:00:00Z,20,Sevilla FC,Deportivo Alavés,2,3,FINISHED
438673,2024-01-13T13:00:00Z,20,UD Las Palmas,Villarreal CF,3,0,FINISHED
438671,2024-01-13T15:15:00Z,20,RCD Mallorca,RC Celta de Vigo,1,1,FINISHED
438664,2024-01-13T17:30:00Z,20,Athletic Club,Real Sociedad de Fútbol,2,1,FINISHED
438666,2024-01-13T20:00:00Z,20,Real Betis Balompié,Granada CF,1,0,FINISHED
438672,2024-01-14T13:00:00Z,20,UD Almería,Girona FC,0,0,FINISHED
438668,2024-01-14T15:15:00Z,20,Cádiz CF,Valencia CF,1,4,FINISHED
438677,2024-01-19T20:00:00Z,21,Deportivo Alavés,Cádiz CF,1,0,FINISHED
438682,2024-01-20T13:00:00Z,21,Rayo Vallecano de Madrid,UD Las Palmas,0,2,FINISHED
438681,2024-01-20T15:15:00Z,21,Villarreal CF,RCD Mallorca,1,1,FINISHED
438680,2024-01-20T17:30:00Z,21,Valencia CF,Athletic Club,1,0,FINISHED
438676,2024-01-20T20:00:00Z,21,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,FINISHED
438675,2024-01-21T13:00:00Z,21,CA Osasuna,Getafe CF,3,2,FINISHED
438683,2024-01-21T15:15:00Z,21,Real Madrid CF,UD Almería,3,2,FINISHED
438674,2024-01-21T17:30:00Z,21,Real Betis Balompié,FC Barcelona,2,4,FINISHED
438678,2024-01-21T20:00:00Z,21,Girona FC,Sevilla FC,5,1,FINISHED
438679,2024-01-22T20:00:00Z,21,Granada CF,Club Atlético de Madrid,0,1,FINISHED
438692,2024-01-26T20:00:00Z,22,UD Almería,Deportivo Alavés,0,3,FINISHED
438691,2024-01-27T13:00:00Z,22,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,FINISHED
438693,2024-01-27T15:15:00Z,22,UD Las Palmas,Real Madrid CF,1,2,FINISHED
438686,2024-01-27T17:30:00Z,22,FC Barcelona,Villarreal CF,3,5,FINISHED
438690,2024-01-27T20:00:00Z,22,RCD Mallorca,Real Betis Balompié,0,1,FINISHED
438685,2024-01-28T13:00:00Z,22,RC Celta de Vigo,Girona FC,0,1,FINISHED
438687,2024-01-28T15:15:00Z,22,Cádiz CF,Athletic Club,0,0,FINISHED
438689,2024-01-28T17:30:00Z,22,Sevilla FC,CA Osasuna,1,1,FINISHED
438684,2024-01-28T20:00:00Z,22,Club Atlético de Madrid,Valencia CF,2,0,FINISHED
438688,2024-01-29T20:00:00Z,22,Getafe CF,Granada CF,2,0,FINISHED
438667,2024-01-31T18:00:00Z,20,FC Barcelona,CA Osasuna,1,0,FINISHED
438665,2024-01-31T20:00:00Z,20,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,FINISHED
438669,2024-02-01T20:00:00Z,20,Getafe CF,Real Madrid CF,0,2,FINISHED
438694,2024-02-02T20:00:00Z,23,Athletic Club,RCD Mallorca,4,0,FINISHED
438700,2024-02-03T13:00:00Z,23,Valencia CF,UD Almería,2,1,FINISHED
438699,2024-02-03T15:15:00Z,23,Granada CF,UD Las Palmas,1,1,FINISHED
438697,2024-02-03T17:30:00Z,23,Deportivo Alavés,FC Barcelona,1,3,FINISHED
438698,2024-02-03T20:00:00Z,23,Girona FC,Real Sociedad de Fútbol,0,0,FINISHED
438701,2024-02-04T13:00:00Z,23,Villarreal CF,Cádiz CF,0,0,FINISHED
438696,2024-02-04T15:15:00Z,23,CA Osasuna,RC Celta de Vigo,0,3,FINISHED
438695,2024-02-04T17:30:00Z,23,Real Betis Balompié,Getafe CF,1,1,FINISHED
438703,2024-02-04T20:00:00Z,23,Real Madrid CF,Club Atlético de Madrid,1,1,FINISHED
438702,2024-02-05T20:00:00Z,23,Rayo Vallecano de Madrid,Sevilla FC,1,2,FINISHED
438706,2024-02-09T20:00:00Z,24,Cádiz CF,Real Betis Balompié,0,2,FINISHED
438704,2024-02-10T13:00:00Z,24,Deportivo Alavés,Villarreal CF,1,1,FINISHED
438711,2024-02-10T15:15:00Z,24,Real Sociedad de Fútbol,CA Osasuna,0,1,FINISHED
438710,2024-02-10T17:30:00Z,24,Real Madrid CF,Girona FC,4,0,FINISHED
438713,2024-02-10T20:00:00Z,24,UD Las Palmas,Valencia CF,2,0,FINISHED
438707,2024-02-11T13:00:00Z,24,Getafe CF,RC Celta de Vigo,3,2,FINISHED
438709,2024-02-11T15:15:00Z,24,RCD Mallorca,Rayo Vallecano de Madrid,2,1,FINISHED
438708,2024-02-11T17:30:00Z,24,Sevilla FC,Club Atlético de Madrid,1,0,FINISHED
438705,2024-02-11T20:00:00Z,24,FC Barcelona,Granada CF,3,3,FINISHED
438712,2024-02-12T20:00:00Z,24,UD Almería,Athletic Club,0,0,FINISHED
438721,2024-02-16T20:00:00Z,25,Villarreal CF,Getafe CF,1,1,FINISHED
438715,2024-02-17T13:00:00Z,25,Club Atlético de Madrid,UD Las Palmas,5,0,FINISHED
438717,2024-02-17T15:15:00Z,25,CA Osasuna,Cádiz CF,2,0,FINISHED
438718,2024-02-17T17:30:00Z,25,RC Celta de Vigo,FC Barcelona,1,2,FINISHED
438720,2024-02-17T20:00:00Z,25,Valencia CF,Sevilla FC,0,0,FINISHED
438722,2024-02-18T13:00:00Z,25,Rayo Vallecano de Madrid,Real Madrid CF,1,1,FINISHED
438719,2024-02-18T15:15:00Z,25,Granada CF,UD Almería,1,1,FINISHED
438723,2024-02-18T17:30:00Z,25,RCD Mallorca,Real Sociedad de Fútbol,1,2,FINISHED
438716,2024-02-18T20:00:00Z,25,Real Betis Balompié,Deportivo Alavés,0,0,FINISHED
438714,2024-02-19T20:00:00Z,25,Athletic Club,Girona FC,3,2,FINISHED
438731,2024-02-23T20:00:00Z,26,Real Sociedad de Fútbol,Villarreal CF,1,3,FINISHED
438726,2024-02-24T15:15:00Z,26,FC Barcelona,Getafe CF,4,0,FINISHED
438725,2024-02-24T17:30:00Z,26,Deportivo Alavés,RCD Mallorca,1,1,FINISHED
438732,2024-02-24T20:00:00Z,26,UD Almería,Club Atlético de Madrid,2,2,FINISHED
438727,2024-02-25T13:00:00Z,26,Cádiz CF,RC Celta de Vigo,2,2,FINISHED
438724,2024-02-25T15:15:00Z,26,Real Betis Balompié,Athletic Club,3,1,FINISHED
438733,2024-02-25T17:30:00Z,26,UD Las Palmas,CA Osasuna,1,1,FINISHED
438730,2024-02-25T20:00:00Z,26,Real Madrid CF,Sevilla FC,1,0,FINISHED
438728,2024-02-26T20:00:00Z,26,Girona FC,Rayo Vallecano de Madrid,3,0,FINISHED
438737,2024-03-01T20:00:00Z,27,RC Celta de Vigo,UD Almería,1,0,FINISHED
438739,2024-03-02T13:00:00Z,27,Sevilla FC,Real Sociedad de Fútbol,3,2,FINISHED
438742,2024-03-02T15:15:00Z,27,Rayo Vallecano de Madrid,Cádiz CF,1,1,FINISHED
438738,2024-03-02T17:30:00Z,27,Getafe CF,UD Las Palmas,3,3,FINISHED
438740,2024-03-02T20:00:00Z,27,Valencia CF,Real Madrid CF,2,2,FINISHED
438741,2024-03-03T13:00:00Z,27,Villarreal CF,Granada CF,5,1,FINISHED
438735,2024-03-03T15:15:00Z,27,Club Atlético de Madrid,Real Betis Balompié,2,1,FINISHED
438743,2024-03-03T17:30:00Z,27,RCD Mallorca,Girona FC,1,0,FINISHED
438734,2024-03-03T20:00:00Z,27,Athletic Club,FC Barcelona,0,0,FINISHED
438736,2024-03-04T20:00:00Z,27,CA Osasuna,Deportivo Alavés,1,0,FINISHED
438746,2024-03-08T20:00:00Z,28,FC Barcelona,RCD Mallorca,1,0,FINISHED
438750,2024-03-09T13:00:00Z,28,Valencia CF,Getafe CF,1,0,FINISHED
438747,2024-03-09T15:15:00Z,28,Cádiz CF,Club Atlético de Madrid,2,0,FINISHED
438749,2024-03-09T17:30:00Z,28,Granada CF,Real Sociedad de Fútbol,2,3,FINISHED
438748,2024-03-09T20:00:00Z,28,Girona FC,CA Osasuna,2,0,FINISHED
438745,2024-03-10T13:00:00Z,28,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,FINISHED
438753,2024-03-10T15:15:00Z,28,UD Las Palmas,Athletic Club,0,2,FINISHED
438751,2024-03-10T17:30:00Z,28,Real Madrid CF,RC Celta de Vigo,4,0,FINISHED
438744,2024-03-10T20:00:00Z,28,Real Betis Balompié,Villarreal CF,2,3,FINISHED
438752,2024-03-11T20:00:00Z,28,UD Almería,Sevilla FC,2,2,FINISHED
438762,2024-03-15T20:00:00Z,29,Real Sociedad de Fútbol,Cádiz CF,2,0,FINISHED
438761,2024-03-16T13:00:00Z,29,RCD Mallorca,Granada CF,1,0,FINISHED
438756,2024-03-16T15:15:00Z,29,CA Osasuna,Real Madrid CF,2,4,FINISHED
438757,2024-03-16T17:30:00Z,29,Getafe CF,Girona FC,1,0,FINISHED
438754,2024-03-16T20:00:00Z,29,Athletic Club,Deportivo Alavés,2,0,FINISHED
438758,2024-03-17T13:00:00Z,29,Sevilla FC,RC Celta de Vigo,1,2,FINISHED
438759,2024-03-17T15:15:00Z,29,Villarreal CF,Valencia CF,1,0,FINISHED
438763,2024-03-17T15:15:00Z,29,UD Las Palmas,UD Almería,0,1,FINISHED
438760,2024-03-17T17:30:00Z,29,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,FINISHED
438755,2024-03-17T20:00:00Z,29,Club Atlético de Madrid,FC Barcelona,0,3,FINISHED
438767,2024-03-29T20:00:00Z,30,Cádiz CF,Granada CF,1,0,FINISHED
